"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"45505","14963","0","0","29","136"
"45506","14964","0","0","29","136"
"45507","14965","0","0","29","136"
"45508","14966","0","0","29","136"
"45509","14967","0","0","29","136"
"45510","14968","0","0","29","136"
"45511","14969","0","0","29","136"
"45512","14970","0","0","29","136"
"45513","14971","0","0","29","136"
"45514","14972","0","0","29","136"
"45515","14973","0","0","29","136"
"45516","14974","0","0","29","136"
"45517","14975","0","0","29","136"
"45518","14976","0","0","29","136"
"45519","14977","0","0","29","136"
"45520","14978","0","0","29","136"
"45521","14979","0","0","29","136"
"45522","14980","0","0","29","136"
"45523","14981","0","0","29","136"
"45524","14982","0","0","29","136"
"45525","14983","0","0","29","136"
"45526","14984","0","0","29","136"
"45527","14985","0","0","29","136"
"45528","14986","0","0","29","136"
"45529","14987","0","0","29","136"
"45530","14988","0","0","29","136"
"45531","14989","0","0","29","136"
"45532","14990","0","0","29","136"
"45533","14991","0","0","29","136"
"45534","14992","0","0","29","136"
"45535","14993","0","0","29","136"
"45536","14994","0","0","29","136"
"45537","14995","0","0","29","136"
"45538","14996","0","0","29","136"
"45539","14997","0","0","29","136"
"45540","14998","0","0","29","136"
"45541","14999","0","0","29","136"
"45542","15000","0","0","29","136"
"45543","15001","0","0","29","136"
"45544","15002","0","0","29","136"
"45545","15003","0","0","29","136"
"45546","15004","0","0","29","136"
"45547","15005","0","0","29","136"
"45548","15006","0","0","29","136"
"45549","15007","0","0","29","136"
"45550","15008","0","0","29","136"
"45551","15009","0","0","29","136"
"45552","15010","0","0","29","136"
"45553","15011","0","0","29","136"
"45554","15012","0","0","29","136"
"45555","15013","0","0","29","136"
"45556","15014","0","0","29","136"
"45557","15015","0","0","29","136"
"45558","15016","0","0","29","136"
"45559","15017","0","0","29","136"
"45560","15018","0","0","29","136"
"45561","15019","0","0","29","136"
"45562","15020","0","0","29","136"
"45563","15021","0","0","29","136"
"45564","15022","0","0","29","136"
"45565","15023","0","0","29","136"
"45566","15024","0","0","29","136"
"45567","15025","0","0","29","136"
"45568","15026","0","0","29","136"
"45569","15027","0","0","29","136"
"45570","15028","0","0","29","136"
"45571","15029","0","0","29","136"
"45572","15030","0","0","29","136"
"45573","15031","0","0","29","136"
"45574","15032","0","0","29","136"
"45575","15033","0","0","29","136"
"45576","15034","0","0","29","136"
"45577","15035","0","0","29","136"
"45578","15036","0","0","29","136"
"45579","15037","0","0","29","136"
"45580","15038","0","0","29","136"
"45581","15039","0","0","29","136"
"45582","15040","0","0","29","136"
"45583","15041","0","0","29","136"
"45584","15042","0","0","29","136"
"45585","15043","0","0","29","136"
"45586","15044","0","0","29","136"
"45587","0","30385","0","29","136"
"45588","0","30386","0","29","136"
"45589","0","30387","0","29","136"
"45590","0","30388","0","29","136"
"45591","0","30389","0","29","136"
"45592","0","30390","0","29","136"
"45593","0","30391","0","29","136"
"45594","0","30392","0","29","136"
"45595","0","30393","0","29","136"
"45596","0","30394","0","29","136"
"45597","0","30395","0","29","136"
"45598","0","30396","0","29","136"
"45599","0","30397","0","29","136"
"45600","0","30398","0","29","136"
"45601","0","30399","0","29","136"
"45602","0","30400","0","29","136"
"45603","0","30401","0","29","136"
"45604","0","30402","0","29","136"
"45605","0","30403","0","29","136"
"45606","0","30404","0","29","136"
"45607","0","30405","0","29","136"
"45608","0","30406","0","29","136"
"45609","0","30407","0","29","136"
"45610","0","30408","0","29","136"
"45611","0","30409","0","29","136"
"45612","0","30410","0","29","136"
"45613","0","30411","0","29","136"
"45614","0","30412","0","29","136"
"45615","0","30413","0","29","136"
"45616","0","30414","0","29","136"
"45617","0","30415","0","29","136"
"45618","0","30416","0","29","136"
"45619","0","30417","0","29","136"
"45620","0","30418","0","29","136"
"45621","0","30419","0","29","136"
"45622","0","30420","0","29","136"
"45623","0","30421","0","29","136"
"45624","0","30422","0","29","136"
"45625","0","30423","0","29","136"
"45626","0","30424","0","29","136"
"45627","0","30425","0","29","136"
"45628","0","30426","0","29","136"
"45629","0","30427","0","29","136"
"45630","0","30428","0","29","136"
"45631","0","30429","0","29","136"
"45632","0","30430","0","29","136"
"45633","0","30431","0","29","136"
"45634","0","30432","0","29","136"
"45635","0","30433","0","29","136"
"45636","0","30434","0","29","136"
"45637","0","30435","0","29","136"
"45638","0","30436","0","29","136"
"45639","0","30437","0","29","136"
"45640","0","30438","0","29","136"
"45641","0","30439","0","29","136"
"45642","0","30440","0","29","136"
"45643","0","30441","0","29","136"
"45644","0","30442","0","29","136"
"45645","0","30443","0","29","136"
"45646","0","30444","0","29","136"
"45647","0","30445","0","29","136"
"45648","0","30446","0","29","136"
"45649","0","30447","0","29","136"
"45650","0","30448","0","29","136"
"45651","0","30449","0","29","136"
"45652","0","30450","0","29","136"
"45653","0","30451","0","29","136"
"45654","0","30452","0","29","136"
"45655","0","30453","0","29","136"
"45656","0","30454","0","29","136"
"45657","0","30455","0","29","136"
"45658","0","30456","0","29","136"
"45659","0","30457","0","29","136"
"45660","0","30458","0","29","136"
"45661","0","30459","0","29","136"
"45662","0","30460","0","29","136"
"45663","0","30461","0","29","136"
"45664","0","30462","0","29","136"
"45665","0","30463","0","29","136"
"45666","0","30464","0","29","136"
"45667","0","30465","0","29","136"
"45668","0","30466","0","29","136"
"45669","0","30467","0","29","136"
"45670","0","30468","0","29","136"
"45671","0","30469","0","29","136"
"45672","0","30470","0","29","136"
"45673","0","30471","0","29","136"
"45674","0","30472","0","29","136"
"45675","0","30473","0","29","136"
"45676","0","30474","0","29","136"
"45677","0","30475","0","29","136"
"45678","0","30476","0","29","136"
"45679","0","30477","0","29","136"
"45680","0","30478","0","29","136"
"45681","0","30479","0","29","136"
"45682","0","30480","0","29","136"
"45683","0","30481","0","29","136"
"45684","0","30482","0","29","136"
"45685","0","30483","0","29","136"
"45686","0","30484","0","29","136"
"45687","0","30485","0","29","136"
"45688","0","30486","0","29","136"
"45689","0","30487","0","29","136"
"45690","0","30488","0","29","136"
"45691","0","30489","0","29","136"
"45692","0","30490","0","29","136"
"45693","0","30491","0","29","136"
"45694","0","30492","0","29","136"
"45695","0","30493","0","29","136"
"45696","0","30494","0","29","136"
"45697","0","30495","0","29","136"
"45698","0","30496","0","29","136"
"45699","0","30497","0","29","136"
"45700","0","30498","0","29","136"
"45701","0","30499","0","29","136"
"45702","0","30500","0","29","136"
"45703","0","30501","0","29","136"
"45704","0","30502","0","29","136"
"45705","0","30503","0","29","136"
"45706","0","30504","0","29","136"
"45707","0","30505","0","29","136"
"45708","0","30506","0","29","136"
"45709","0","30507","0","29","136"
"45710","0","30508","0","29","136"
"45711","0","30509","0","29","136"
"45712","0","30510","0","29","136"
"45713","0","30511","0","29","136"
"45714","0","30512","0","29","136"
"45715","0","30513","0","29","136"
"45716","0","30514","0","29","136"
"45717","0","30515","0","29","136"
"45718","0","30516","0","29","136"
"45719","0","30517","0","29","136"
"45720","0","30518","0","29","136"
"45721","0","30519","0","29","136"
"45722","0","30520","0","29","136"
"45723","0","30521","0","29","136"
"45724","0","30522","0","29","136"
"45725","0","30523","0","29","136"
"45726","0","30524","0","29","136"
"45727","0","30525","0","29","136"
"45728","0","30526","0","29","136"
"45729","0","30527","0","29","136"
"45730","0","30528","0","29","136"
"45731","0","30529","0","29","136"
"45732","0","30530","0","29","136"
"45733","0","30531","0","29","136"
"45734","0","30532","0","29","136"
"45735","0","30533","0","29","136"
"45736","0","30534","0","29","136"
"45737","0","30535","0","29","136"
"45738","0","30536","0","29","136"
"45739","0","30537","0","29","136"
"45740","0","30538","0","29","136"
"45741","0","30539","0","29","136"
"45742","0","30540","0","29","136"
"45743","0","30541","0","29","136"
"45744","0","30542","0","29","136"
"45745","0","30543","0","29","136"
"45746","0","30544","0","29","136"
"45747","0","30545","0","29","136"
"45748","0","30546","0","29","136"
"45749","0","30547","0","29","136"
"45750","0","30548","0","29","136"
"45751","0","30549","0","29","136"
"45752","0","30550","0","29","136"
"45753","0","30551","0","29","136"
"45754","0","30552","0","29","136"
"45755","0","30553","0","29","136"
"45756","0","30554","0","29","136"
"45757","0","30555","0","29","136"
"45758","0","30556","0","29","136"
"45759","0","30557","0","29","136"
"45760","0","30558","0","29","136"
"45761","0","30559","0","29","136"
"45762","0","30560","0","29","136"
"45763","0","30561","0","29","136"
"45764","0","30562","0","29","136"
"45765","0","30563","0","29","136"
"45766","0","30564","0","29","136"
"45767","0","30565","0","29","136"
"45768","0","30566","0","29","136"
"45769","0","30567","0","29","136"
"45770","0","30568","0","29","136"
"45771","0","30569","0","29","136"
"45772","0","30570","0","29","136"
"45773","0","30571","0","29","136"
"45774","0","30572","0","29","136"
"45775","0","30573","0","29","136"
"45776","0","30574","0","29","136"
"45777","0","30575","0","29","136"
"45778","0","30576","0","29","136"
"45779","0","30577","0","29","136"
"45780","0","30578","0","29","136"
"45781","0","30579","0","29","136"
"45782","0","0","159","29","136"
"45783","15045","0","0","29","137"
"45784","15046","0","0","29","137"
"45785","15047","0","0","29","137"
"45786","15048","0","0","29","137"
"45787","15049","0","0","29","137"
"45788","15050","0","0","29","137"
"45789","15051","0","0","29","137"
"45790","15052","0","0","29","137"
"45791","15053","0","0","29","137"
"45792","15054","0","0","29","137"
"45793","15055","0","0","29","137"
"45794","15056","0","0","29","137"
"45795","15057","0","0","29","137"
"45796","15058","0","0","29","137"
"45797","15059","0","0","29","137"
"45798","15060","0","0","29","137"
"45799","15061","0","0","29","137"
"45800","15062","0","0","29","137"
"45801","15063","0","0","29","137"
"45802","15064","0","0","29","137"
"45803","15065","0","0","29","137"
"45804","15066","0","0","29","137"
"45805","15067","0","0","29","137"
"45806","15068","0","0","29","137"
"45807","15069","0","0","29","137"
"45808","15070","0","0","29","137"
"45809","15071","0","0","29","137"
"45810","15072","0","0","29","137"
"45811","15073","0","0","29","137"
"45812","15074","0","0","29","137"
"45813","15075","0","0","29","137"
"45814","15076","0","0","29","137"
"45815","15077","0","0","29","137"
"45816","15078","0","0","29","137"
"45817","15079","0","0","29","137"
"45818","15080","0","0","29","137"
"45819","15081","0","0","29","137"
"45820","15082","0","0","29","137"
"45821","15083","0","0","29","137"
"45822","15084","0","0","29","137"
"45823","15085","0","0","29","137"
"45824","15086","0","0","29","137"
"45825","15087","0","0","29","137"
"45826","15088","0","0","29","137"
"45827","15089","0","0","29","137"
"45828","15090","0","0","29","137"
"45829","15091","0","0","29","137"
"45830","15092","0","0","29","137"
"45831","15093","0","0","29","137"
"45832","15094","0","0","29","137"
"45833","15095","0","0","29","137"
"45834","15096","0","0","29","137"
"45835","15097","0","0","29","137"
"45836","15098","0","0","29","137"
"45837","15099","0","0","29","137"
"45838","15100","0","0","29","137"
"45839","15101","0","0","29","137"
"45840","15102","0","0","29","137"
"45841","15103","0","0","29","137"
"45842","15104","0","0","29","137"
"45843","15105","0","0","29","137"
"45844","15106","0","0","29","137"
"45845","15107","0","0","29","137"
"45846","15108","0","0","29","137"
"45847","15109","0","0","29","137"
"45848","15110","0","0","29","137"
"45849","15111","0","0","29","137"
"45850","15112","0","0","29","137"
"45851","15113","0","0","29","137"
"45852","15114","0","0","29","137"
"45853","15115","0","0","29","137"
"45854","15116","0","0","29","137"
"45855","15117","0","0","29","137"
"45856","15118","0","0","29","137"
"45857","15119","0","0","29","137"
"45858","15120","0","0","29","137"
"45859","15121","0","0","29","137"
"45860","15122","0","0","29","137"
"45861","15123","0","0","29","137"
"45862","15124","0","0","29","137"
"45863","15125","0","0","29","137"
"45864","15126","0","0","29","137"
"45865","15127","0","0","29","137"
"45866","15128","0","0","29","137"
"45867","15129","0","0","29","137"
"45868","15130","0","0","29","137"
"45869","15131","0","0","29","137"
"45870","15132","0","0","29","137"
"45871","15133","0","0","29","137"
"45872","0","30580","0","29","137"
"45873","0","30581","0","29","137"
"45874","0","30582","0","29","137"
"45875","0","30583","0","29","137"
"45876","0","30584","0","29","137"
"45877","0","30585","0","29","137"
"45878","0","30586","0","29","137"
"45879","0","30587","0","29","137"
"45880","0","30588","0","29","137"
"45881","0","30589","0","29","137"
"45882","0","30590","0","29","137"
