"id_mouse","event","coordinates","timestamp","epoch"
"34289","mousemove","(609, 1182)","2024-01-29 16:12:32:000854","1706555552854"
"34290","mousemove","(615, 1182)","2024-01-29 16:12:32:000872","1706555552872"
"34291","mousemove","(618, 1182)","2024-01-29 16:12:32:000889","1706555552889"
"34292","mousemove","(622, 1182)","2024-01-29 16:12:32:000907","1706555552907"
"34293","mousemove","(629, 1182)","2024-01-29 16:12:32:000925","1706555552925"
"34294","mousemove","(633, 1182)","2024-01-29 16:12:32:000943","1706555552943"
"34295","mousemove","(639, 1182)","2024-01-29 16:12:32:000961","1706555552961"
"34296","mousemove","(646, 1182)","2024-01-29 16:12:32:000979","1706555552979"
"34297","mousemove","(653, 1183)","2024-01-29 16:12:32:000996","1706555552996"
"34298","mousemove","(656, 1183)","2024-01-29 16:12:33:000014","1706555553014"
"34299","mousemove","(659, 1183)","2024-01-29 16:12:33:000031","1706555553031"
"34300","mousemove","(659, 1184)","2024-01-29 16:12:33:000049","1706555553049"
"34301","mousedown","(659, 1184)","2024-01-29 16:12:33:000105","1706555553105"
"34302","mouseup","(659, 1184)","2024-01-29 16:12:33:000224","1706555553225"
"34303","mousemove","(656, 1184)","2024-01-29 16:12:33:000301","1706555553301"
"34304","mousemove","(649, 1188)","2024-01-29 16:12:33:000320","1706555553320"
"34305","mousemove","(661, 1185)","2024-01-29 16:12:35:000285","1706555555285"
"34306","mousemove","(684, 1175)","2024-01-29 16:12:35:000303","1706555555303"
"34307","mousemove","(715, 1170)","2024-01-29 16:12:35:000320","1706555555320"
"34308","mousemove","(740, 1169)","2024-01-29 16:12:35:000338","1706555555338"
"34309","mousemove","(757, 1167)","2024-01-29 16:12:35:000356","1706555555356"
"34310","mousemove","(868, 1167)","2024-01-29 16:12:35:000373","1706555555373"
"34311","mousemove","(936, 1175)","2024-01-29 16:12:35:000391","1706555555391"
"34312","mousemove","(1017, 1186)","2024-01-29 16:12:35:000408","1706555555408"
"34313","mousemove","(1164, 1205)","2024-01-29 16:12:35:000427","1706555555427"
"34314","mousemove","(1235, 1214)","2024-01-29 16:12:35:000444","1706555555444"
"34315","mousemove","(1266, 1218)","2024-01-29 16:12:35:000462","1706555555462"
"34316","mousemove","(1297, 1218)","2024-01-29 16:12:35:000479","1706555555479"
"34317","mousemove","(1313, 1218)","2024-01-29 16:12:35:000497","1706555555497"
"34318","mousemove","(1314, 1218)","2024-01-29 16:12:35:000514","1706555555514"
"34319","mousemove","(1314, 1217)","2024-01-29 16:12:35:000660","1706555555660"
"34320","mousemove","(1311, 1207)","2024-01-29 16:12:35:000678","1706555555678"
"34321","mousemove","(1309, 1202)","2024-01-29 16:12:35:000695","1706555555695"
"34322","mousemove","(1305, 1196)","2024-01-29 16:12:35:000714","1706555555714"
"34323","mousemove","(1303, 1194)","2024-01-29 16:12:35:000731","1706555555731"
"34324","mousemove","(1303, 1192)","2024-01-29 16:12:35:000749","1706555555749"
"34325","mousemove","(1302, 1192)","2024-01-29 16:12:35:000767","1706555555767"
"34326","mousemove","(1302, 1191)","2024-01-29 16:12:35:000785","1706555555785"
"34327","mousedown","(1302, 1191)","2024-01-29 16:12:35:000826","1706555555826"
"34328","mouseup","(1302, 1191)","2024-01-29 16:12:35:000929","1706555555929"
"34329","mousemove","(1297, 1190)","2024-01-29 16:12:37:000317","1706555557317"
"34330","mousemove","(1237, 1203)","2024-01-29 16:12:37:000335","1706555557335"
"34331","mousemove","(1212, 1204)","2024-01-29 16:12:37:000352","1706555557352"
"34332","mousemove","(1210, 1204)","2024-01-29 16:12:37:000369","1706555557369"
"34333","mousemove","(1180, 1204)","2024-01-29 16:12:37:000388","1706555557388"
"34334","mousemove","(1126, 1209)","2024-01-29 16:12:37:000405","1706555557405"
"34335","mousemove","(1080, 1222)","2024-01-29 16:12:37:000423","1706555557423"
"34336","mousemove","(1035, 1231)","2024-01-29 16:12:37:000441","1706555557441"
"34337","mousemove","(980, 1236)","2024-01-29 16:12:37:000459","1706555557459"
"34338","mousemove","(956, 1238)","2024-01-29 16:12:37:000476","1706555557476"
"34339","mousemove","(936, 1243)","2024-01-29 16:12:37:000494","1706555557494"
"34340","mousemove","(919, 1247)","2024-01-29 16:12:37:000511","1706555557511"
"34341","mousemove","(905, 1252)","2024-01-29 16:12:37:000529","1706555557529"
"34342","mousemove","(894, 1255)","2024-01-29 16:12:37:000546","1706555557546"
"34343","mousemove","(876, 1262)","2024-01-29 16:12:37:000564","1706555557564"
"34344","mousemove","(866, 1264)","2024-01-29 16:12:37:000581","1706555557581"
"34345","mousemove","(859, 1266)","2024-01-29 16:12:37:000599","1706555557599"
"34346","mousemove","(853, 1268)","2024-01-29 16:12:37:000618","1706555557618"
"34347","mousemove","(842, 1269)","2024-01-29 16:12:37:000635","1706555557635"
"34348","mousemove","(840, 1269)","2024-01-29 16:12:37:000653","1706555557653"
"34349","mousemove","(839, 1269)","2024-01-29 16:12:37:000671","1706555557671"
"34350","mousedown","(839, 1269)","2024-01-29 16:12:37:000833","1706555557833"
"34351","mouseup","(839, 1269)","2024-01-29 16:12:37:000960","1706555557960"
"34352","mousemove","(843, 1269)","2024-01-29 16:12:41:000853","1706555561853"
"34353","mousemove","(846, 1267)","2024-01-29 16:12:41:000871","1706555561871"
"34354","mousemove","(847, 1397)","2024-01-29 16:12:42:000349","1706555562349"
"34355","mousemove","(850, 1395)","2024-01-29 16:12:42:000366","1706555562367"
"34356","mousemove","(857, 1391)","2024-01-29 16:12:42:000384","1706555562384"
"34357","mousemove","(860, 1390)","2024-01-29 16:12:42:000401","1706555562401"
"34358","mousemove","(864, 1389)","2024-01-29 16:12:42:000419","1706555562419"
"34359","mousemove","(866, 1389)","2024-01-29 16:12:42:000455","1706555562455"
"34360","mousemove","(869, 1390)","2024-01-29 16:12:42:000472","1706555562472"
"34361","mousemove","(876, 1398)","2024-01-29 16:12:42:000490","1706555562490"
"34362","mousemove","(889, 1412)","2024-01-29 16:12:42:000508","1706555562508"
"34363","mousemove","(893, 1415)","2024-01-29 16:12:42:000525","1706555562525"
"34364","mousemove","(897, 1417)","2024-01-29 16:12:42:000544","1706555562544"
"34365","mousemove","(902, 1421)","2024-01-29 16:12:42:000561","1706555562561"
"34366","mousemove","(908, 1422)","2024-01-29 16:12:42:000579","1706555562579"
"34367","mousemove","(911, 1422)","2024-01-29 16:12:42:000597","1706555562597"
"34368","mousemove","(912, 1422)","2024-01-29 16:12:42:000702","1706555562702"
"34369","mousemove","(913, 1421)","2024-01-29 16:12:42:000720","1706555562720"
"34370","mousemove","(913, 1418)","2024-01-29 16:12:42:000738","1706555562738"
"34371","mousedown","(913, 1418)","2024-01-29 16:12:43:000345","1706555563345"
"34372","mousemove","(242, 11)","2024-01-29 16:12:47:000161","1706555567161"
"34373","mousemove","(273, 25)","2024-01-29 16:12:47:000172","1706555567172"
"34374","mousemove","(332, 59)","2024-01-29 16:12:47:000190","1706555567190"
"34375","mousemove","(383, 90)","2024-01-29 16:12:47:000208","1706555567208"
"34376","mousemove","(430, 124)","2024-01-29 16:12:47:000225","1706555567225"
"34377","mousemove","(504, 186)","2024-01-29 16:12:47:000243","1706555567243"
"34378","mousemove","(533, 212)","2024-01-29 16:12:47:000261","1706555567261"
"34379","mousemove","(551, 229)","2024-01-29 16:12:47:000278","1706555567278"
"34380","mousemove","(570, 246)","2024-01-29 16:12:47:000296","1706555567296"
"34381","mousemove","(596, 268)","2024-01-29 16:12:47:000314","1706555567314"
"34382","mousemove","(613, 280)","2024-01-29 16:12:47:000331","1706555567331"
"34383","mousemove","(630, 291)","2024-01-29 16:12:47:000349","1706555567349"
"34384","mousemove","(642, 296)","2024-01-29 16:12:47:000366","1706555567366"
"34385","mousemove","(649, 300)","2024-01-29 16:12:47:000384","1706555567384"
"34386","mousemove","(651, 302)","2024-01-29 16:12:47:000401","1706555567401"
"34387","mousemove","(651, 303)","2024-01-29 16:12:47:000420","1706555567420"
"34388","mousemove","(651, 307)","2024-01-29 16:12:47:000437","1706555567437"
"34389","mousemove","(653, 310)","2024-01-29 16:12:47:000455","1706555567455"
"34390","mousemove","(653, 316)","2024-01-29 16:12:47:000472","1706555567472"
"34391","mousemove","(654, 322)","2024-01-29 16:12:47:000490","1706555567490"
"34392","mousemove","(655, 333)","2024-01-29 16:12:47:000507","1706555567507"
"34393","mousemove","(655, 353)","2024-01-29 16:12:47:000524","1706555567524"
"34394","mousemove","(657, 379)","2024-01-29 16:12:47:000542","1706555567542"
"34395","mousemove","(659, 418)","2024-01-29 16:12:47:000560","1706555567560"
"34396","mousemove","(661, 461)","2024-01-29 16:12:47:000577","1706555567577"
"34397","mousemove","(665, 518)","2024-01-29 16:12:47:000595","1706555567595"
"34398","mousemove","(666, 560)","2024-01-29 16:12:47:000612","1706555567612"
"34399","mousemove","(666, 599)","2024-01-29 16:12:47:000629","1706555567629"
"34400","mousemove","(666, 629)","2024-01-29 16:12:47:000647","1706555567647"
"34401","mousemove","(666, 661)","2024-01-29 16:12:47:000665","1706555567665"
"34402","mousemove","(666, 674)","2024-01-29 16:12:47:000682","1706555567682"
"34403","mousemove","(666, 685)","2024-01-29 16:12:47:000701","1706555567701"
"34404","mousemove","(664, 699)","2024-01-29 16:12:47:000718","1706555567718"
"34405","mousemove","(663, 709)","2024-01-29 16:12:47:000735","1706555567735"
"34406","mousemove","(663, 721)","2024-01-29 16:12:47:000753","1706555567753"
"34407","mousemove","(663, 732)","2024-01-29 16:12:47:000771","1706555567771"
"34408","mousemove","(663, 752)","2024-01-29 16:12:47:000788","1706555567788"
"34409","mousemove","(663, 765)","2024-01-29 16:12:47:000806","1706555567806"
"34410","mousemove","(667, 782)","2024-01-29 16:12:47:000824","1706555567824"
"34411","mousemove","(672, 797)","2024-01-29 16:12:47:000841","1706555567841"
"34412","mousemove","(679, 816)","2024-01-29 16:12:47:000859","1706555567859"
"34413","mousemove","(683, 830)","2024-01-29 16:12:47:000876","1706555567876"
"34414","mousemove","(685, 841)","2024-01-29 16:12:47:000895","1706555567895"
"34415","mousemove","(686, 852)","2024-01-29 16:12:47:000912","1706555567912"
"34416","mousemove","(692, 873)","2024-01-29 16:12:47:000930","1706555567930"
"34417","mousemove","(693, 879)","2024-01-29 16:12:47:000948","1706555567948"
"34418","mousemove","(699, 891)","2024-01-29 16:12:47:000965","1706555567965"
"34419","mousemove","(699, 892)","2024-01-29 16:12:47:000982","1706555567982"
"34420","mousemove","(699, 894)","2024-01-29 16:12:48:000001","1706555568001"
"34421","mousemove","(699, 1075)","2024-01-29 16:12:48:000293","1706555568293"
"34422","mousemove","(699, 1087)","2024-01-29 16:12:48:000310","1706555568310"
"34423","mousemove","(698, 1094)","2024-01-29 16:12:48:000327","1706555568327"
"34424","mousemove","(695, 1097)","2024-01-29 16:12:48:000345","1706555568345"
"34425","mousemove","(693, 1098)","2024-01-29 16:12:48:000363","1706555568363"
"34426","mousemove","(690, 1098)","2024-01-29 16:12:48:000381","1706555568381"
"34427","mousemove","(688, 1098)","2024-01-29 16:12:48:000398","1706555568399"
"34428","mousemove","(686, 1098)","2024-01-29 16:12:48:000416","1706555568416"
"34429","mousemove","(684, 1099)","2024-01-29 16:12:48:000434","1706555568434"
"34430","mousemove","(683, 1099)","2024-01-29 16:12:48:000452","1706555568452"
"34431","mousemove","(682, 1099)","2024-01-29 16:12:48:000469","1706555568469"
"34432","mousemove","(681, 1099)","2024-01-29 16:12:48:000487","1706555568487"
"34433","mousemove","(680, 1101)","2024-01-29 16:12:48:000505","1706555568505"
"34434","mousemove","(679, 1102)","2024-01-29 16:12:48:000523","1706555568523"
"34435","mousemove","(679, 1101)","2024-01-29 16:12:48:000629","1706555568629"
"34436","mousemove","(679, 1097)","2024-01-29 16:12:48:000647","1706555568647"
"34437","mousemove","(679, 1094)","2024-01-29 16:12:48:000665","1706555568665"
"34438","mousemove","(679, 1093)","2024-01-29 16:12:48:000683","1706555568683"
"34439","mousedown","(679, 1093)","2024-01-29 16:12:48:000746","1706555568746"
"34440","mouseup","(679, 1093)","2024-01-29 16:12:48:000856","1706555568856"
"34441","mousemove","(678, 1092)","2024-01-29 16:12:56:000821","1706555576821"
"34442","mousemove","(659, 1102)","2024-01-29 16:12:56:000838","1706555576838"
"34443","mousemove","(642, 1111)","2024-01-29 16:12:56:000856","1706555576856"
"34444","mousemove","(634, 1116)","2024-01-29 16:12:56:000873","1706555576873"
"34445","mousemove","(624, 1132)","2024-01-29 16:12:56:000890","1706555576890"
"34446","mousemove","(620, 1141)","2024-01-29 16:12:56:000909","1706555576909"
"34447","mousemove","(617, 1149)","2024-01-29 16:12:56:000926","1706555576926"
"34448","mousemove","(616, 1156)","2024-01-29 16:12:56:000944","1706555576944"
"34449","mousemove","(615, 1159)","2024-01-29 16:12:56:000961","1706555576961"
"34450","mousemove","(614, 1165)","2024-01-29 16:12:56:000978","1706555576978"
"34451","mousemove","(611, 1170)","2024-01-29 16:12:56:000997","1706555576997"
"34452","mousemove","(607, 1173)","2024-01-29 16:12:57:000015","1706555577015"
"34453","mousemove","(598, 1176)","2024-01-29 16:12:57:000032","1706555577032"
"34454","mousemove","(590, 1178)","2024-01-29 16:12:57:000050","1706555577050"
"34455","mousemove","(589, 1178)","2024-01-29 16:12:57:000093","1706555577093"
"34456","mousemove","(588, 1178)","2024-01-29 16:12:57:000111","1706555577111"
"34457","mousemove","(586, 1178)","2024-01-29 16:12:57:000129","1706555577129"
"34458","mousedown","(586, 1178)","2024-01-29 16:12:57:000178","1706555577178"
"34459","mouseup","(586, 1178)","2024-01-29 16:12:57:000296","1706555577296"
"34460","mousemove","(587, 1178)","2024-01-29 16:12:58:000592","1706555578592"
"34461","mousemove","(602, 1178)","2024-01-29 16:12:58:000610","1706555578611"
"34462","mousemove","(614, 1178)","2024-01-29 16:12:58:000628","1706555578628"
"34463","mousemove","(617, 1179)","2024-01-29 16:12:58:000646","1706555578646"
"34464","mousemove","(621, 1180)","2024-01-29 16:12:58:000664","1706555578664"
"34465","mousemove","(626, 1180)","2024-01-29 16:12:58:000681","1706555578681"
"34466","mousemove","(632, 1180)","2024-01-29 16:12:58:000699","1706555578699"
"34467","mousemove","(636, 1180)","2024-01-29 16:12:58:000716","1706555578716"
"34468","mousemove","(640, 1180)","2024-01-29 16:12:58:000734","1706555578734"
"34469","mousemove","(644, 1180)","2024-01-29 16:12:58:000751","1706555578751"
"34470","mousemove","(647, 1180)","2024-01-29 16:12:58:000769","1706555578769"
"34471","mousemove","(650, 1180)","2024-01-29 16:12:58:000786","1706555578786"
"34472","mousemove","(652, 1179)","2024-01-29 16:12:58:000804","1706555578804"
"34473","mousedown","(652, 1179)","2024-01-29 16:12:58:000882","1706555578882"
"34474","mouseup","(652, 1179)","2024-01-29 16:12:58:000992","1706555578992"
"34475","mousemove","(653, 1178)","2024-01-29 16:12:59:000030","1706555579030"
"34476","mousemove","(648, 1178)","2024-01-29 16:12:59:000048","1706555579048"
"34477","mousemove","(647, 1178)","2024-01-29 16:12:59:000066","1706555579066"
"34478","mousemove","(650, 1178)","2024-01-29 16:13:00:000673","1706555580673"
"34479","mousemove","(664, 1179)","2024-01-29 16:13:00:000691","1706555580691"
"34480","mousemove","(697, 1179)","2024-01-29 16:13:00:000708","1706555580708"
"34481","mousemove","(776, 1166)","2024-01-29 16:13:00:000727","1706555580727"
"34482","mousemove","(873, 1157)","2024-01-29 16:13:00:000744","1706555580744"
"34483","mousemove","(976, 1155)","2024-01-29 16:13:00:000762","1706555580762"
"34484","mousemove","(1115, 1149)","2024-01-29 16:13:00:000780","1706555580780"
"34485","mousemove","(1184, 1146)","2024-01-29 16:13:00:000798","1706555580798"
"34486","mousemove","(1223, 1139)","2024-01-29 16:13:00:000816","1706555580816"
"34487","mousemove","(1246, 1136)","2024-01-29 16:13:00:000834","1706555580834"
"34488","mousemove","(1277, 1134)","2024-01-29 16:13:00:000851","1706555580851"
"34489","mousemove","(1284, 1134)","2024-01-29 16:13:00:000869","1706555580869"
"34490","mousemove","(1285, 1134)","2024-01-29 16:13:00:000981","1706555580981"
"34491","mousemove","(1286, 1135)","2024-01-29 16:13:00:000999","1706555580999"
"34492","mousemove","(1288, 1139)","2024-01-29 16:13:01:000016","1706555581016"
"34493","mousemove","(1288, 1142)","2024-01-29 16:13:01:000033","1706555581033"
"34494","mousemove","(1288, 1146)","2024-01-29 16:13:01:000051","1706555581051"
"34495","mousemove","(1288, 1147)","2024-01-29 16:13:01:000069","1706555581069"
"34496","mousemove","(1288, 1148)","2024-01-29 16:13:01:000108","1706555581108"
"34497","mousemove","(1288, 1149)","2024-01-29 16:13:01:000127","1706555581127"
"34498","mousemove","(1288, 1150)","2024-01-29 16:13:01:000145","1706555581145"
"34499","mousedown","(1288, 1150)","2024-01-29 16:13:01:000177","1706555581177"
"34500","mouseup","(1288, 1150)","2024-01-29 16:13:01:000297","1706555581297"
"34501","mousemove","(1288, 1164)","2024-01-29 16:13:01:000333","1706555581333"
"34502","mousemove","(1288, 1171)","2024-01-29 16:13:01:000350","1706555581350"
